Timestamp,Green,Blue,Control,Temp(C),Humidity(%),Green_Harvestability,Blue_Harvestability,Control_Harvestability,Green_Length,Blue_Length,Control_Length
2026-03-15 02:56:16,3603.0,3386.0,4027.0,23.4,57,56.30630630630631,0.0,100.0,14.313432835820896,30.0,20.893246187363836
2026-03-15 03:11:17,3599.0,3389.0,4027.0,23.4,57,54.5045045045045,0.0,100.0,14.328358208955224,30.0,20.915032679738562
2026-03-15 03:26:17,3601.0,3390.0,4025.0,23.4,57,55.4054054054054,0.0,100.0,14.343283582089551,30.0,20.936819172113292
2026-03-15 03:41:18,3604.0,3400.0,4031.0,23.4,57,56.75675675675676,0.0,100.0,14.35820895522388,30.0,20.95860566448802
2026-03-15 03:56:18,3607.0,3385.0,4027.0,23.4,57,58.108108108108105,0.0,100.0,14.373134328358208,30.0,20.980392156862745
2026-03-15 04:11:19,3603.0,3397.0,4024.0,23.4,57,56.30630630630631,0.0,100.0,14.388059701492537,30.0,21.002178649237475
2026-03-15 04:26:19,3611.0,3379.0,4024.0,23.4,57,59.909909909909906,0.0,100.0,14.402985074626866,30.0,21.0239651416122
2026-03-15 04:41:20,3619.0,3381.0,4019.0,23.4,57,63.51351351351351,0.0,100.0,14.417910447761194,30.0,21.045751633986928
2026-03-15 04:56:20,3611.0,3383.0,4020.0,23.3,57,59.909909909909906,0.0,100.0,14.432835820895523,30.0,21.067538126361658
2026-03-15 05:11:21,3615.0,3383.0,4015.0,23.3,56,61.711711711711715,0.0,100.0,14.44776119402985,30.0,21.089324618736384
2026-03-15 05:26:21,3603.0,3384.0,4012.0,23.3,56,56.30630630630631,0.0,100.0,14.462686567164178,30.0,21.11111111111111
2026-03-15 05:41:22,3607.0,3385.0,4009.0,23.3,56,58.108108108108105,0.0,100.0,14.477611940298507,30.0,21.13289760348584
2026-03-15 05:56:22,3603.0,3385.0,4007.0,23.3,56,56.30630630630631,0.0,100.0,14.492537313432836,30.0,21.154684095860567
2026-03-15 06:11:24,3605.0,3387.0,4005.0,23.3,56,57.20720720720721,0.0,100.0,14.507462686567164,30.0,21.176470588235297
2026-03-15 06:26:25,3603.0,3389.0,3995.0,23.3,56,56.30630630630631,0.0,98.78758486905916,14.522388059701493,30.0,21.198257080610023
2026-03-15 06:41:25,3601.0,3403.0,3999.0,23.2,56,55.4054054054054,0.0,99.75751697381183,14.53731343283582,30.0,21.22004357298475
2026-03-15 06:56:26,3597.0,3416.0,3993.0,23.2,56,53.6036036036036,0.0,98.30261881668282,14.552238805970148,30.0,21.24183006535948
2026-03-15 07:11:26,3599.0,3411.0,4003.0,23.2,56,54.5045045045045,0.0,100.0,14.567164179104477,30.0,21.263616557734206
2026-03-15 07:26:27,3606.0,3407.0,3999.0,23.2,56,57.65765765765766,0.0,99.75751697381183,14.582089552238806,30.0,21.285403050108933
2026-03-15 07:41:28,3602.0,3412.0,3997.0,23.2,56,55.85585585585585,0.0,99.2725509214355,14.597014925373134,30.0,21.307189542483663
2026-03-15 07:56:30,3597.0,3421.0,3997.0,23.2,56,53.6036036036036,0.0,99.2725509214355,14.611940298507463,30.0,21.32897603485839
2026-03-15 08:11:31,3588.0,3518.0,3995.0,23.2,56,49.549549549549546,4.724253805099839,98.78758486905916,14.626865671641792,30.0,21.350762527233115
2026-03-15 08:26:32,3609.0,3405.0,3991.0,23.2,56,59.009009009009006,0.0,97.8176527643065,14.641791044776118,30.0,21.372549019607845
2026-03-15 08:41:33,3603.0,3413.0,3980.0,23.3,56,56.30630630630631,0.0,95.15033947623667,14.656716417910447,30.0,21.39433551198257
2026-03-15 08:56:33,3592.0,3412.0,3979.0,23.3,56,51.35135135135135,0.0,94.9078564500485,14.671641791044776,30.0,21.416122004357298
2026-03-15 09:11:34,3592.0,3416.0,3980.0,23.3,56,51.35135135135135,0.0,95.15033947623667,14.686567164179104,30.0,21.437908496732028
2026-03-15 09:26:37,3590.0,3437.0,3967.0,23.3,56,50.45045045045045,0.0,91.9980601357905,14.701492537313433,30.0,21.459694989106755
2026-03-15 09:41:37,3596.0,3445.0,3968.0,23.3,56,53.153153153153156,0.0,92.24054316197866,14.716417910447761,30.0,21.48148148148148
2026-03-15 09:56:40,3576.0,3435.0,3965.0,23.3,56,44.14414414414414,0.0,91.51309408341416,14.73134328358209,30.0,21.50326797385621
2026-03-15 10:11:41,3567.0,3435.0,3962.0,23.3,57,40.090090090090094,0.0,90.78564500484966,14.746268656716417,30.0,21.525054466230937
2026-03-15 10:26:42,3578.0,3435.0,3959.0,23.3,57,45.04504504504504,0.0,90.05819592628517,14.761194029850746,30.0,21.546840958605667
2026-03-15 10:41:43,3573.0,3436.0,3961.0,23.3,57,42.792792792792795,0.0,90.54316197866149,14.776119402985074,30.0,21.568627450980394
2026-03-15 10:56:43,3568.0,3435.0,3973.0,23.4,57,40.54054054054054,0.0,93.45295829291949,14.791044776119403,30.0,21.59041394335512
2026-03-15 11:11:45,3564.0,3435.0,3963.0,23.4,57,38.73873873873874,0.0,91.02812803103782,14.805970149253731,30.0,21.61220043572985
2026-03-15 11:26:45,3567.0,3433.0,3987.0,23.4,57,40.090090090090094,0.0,96.84772065955383,14.82089552238806,30.0,21.633986928104576
2026-03-15 11:41:46,3596.0,3431.0,3997.0,23.4,57,53.153153153153156,0.0,99.2725509214355,14.835820895522387,30.0,21.655773420479303
2026-03-15 11:56:47,3609.0,3433.0,4008.0,23.5,57,59.009009009009006,0.0,100.0,14.850746268656716,30.0,21.677559912854033
2026-03-15 12:11:48,3597.0,3436.0,4019.0,23.5,57,53.6036036036036,0.0,100.0,14.865671641791044,30.0,21.69934640522876
2026-03-15 12:26:49,3590.0,3439.0,4019.0,23.5,56,50.45045045045045,0.0,100.0,14.880597014925373,30.0,21.721132897603486
2026-03-15 12:41:50,3599.0,3444.0,4013.0,23.5,56,54.5045045045045,0.0,100.0,14.895522388059701,30.0,21.742919389978216
2026-03-15 12:56:51,3589.0,3437.0,4011.0,23.5,56,50.0,0.0,100.0,14.91044776119403,30.0,21.764705882352942
2026-03-15 13:11:52,3581.0,3437.0,4008.0,23.5,56,46.3963963963964,0.0,100.0,14.925373134328359,30.0,21.78649237472767
2026-03-15 13:26:52,3592.0,3450.0,4012.0,23.6,56,51.35135135135135,0.0,100.0,14.940298507462686,30.0,21.8082788671024
2026-03-15 13:41:53,3576.0,3858.0,4009.0,23.6,56,44.14414414414414,71.93121170191738,100.0,14.955223880597014,30.0,21.830065359477125
2026-03-15 13:56:54,3573.0,4095.0,4009.0,23.6,56,42.792792792792795,100.0,100.0,14.970149253731343,30.0,21.851851851851855
2026-03-15 14:11:55,3565.0,4095.0,4011.0,23.6,55,39.189189189189186,100.0,100.0,14.985074626865671,30.0,21.87363834422658
2026-03-15 14:26:56,3571.0,3903.0,4008.0,23.6,55,41.891891891891895,80.8262502470844,100.0,15.0,30.0,21.895424836601308
2026-03-15 14:41:58,3564.0,3643.0,4009.0,23.6,55,38.73873873873874,29.43269420834158,100.0,15.014925373134329,30.0,21.917211328976038
2026-03-15 14:56:58,3578.0,4095.0,4011.0,23.6,55,45.04504504504504,100.0,100.0,15.029850746268657,30.0,21.938997821350764
2026-03-15 15:11:59,3575.0,4094.0,4011.0,23.6,55,43.69369369369369,100.0,100.0,15.044776119402984,30.0,21.96078431372549
2026-03-15 15:27:00,3572.0,4095.0,4008.0,23.6,55,42.34234234234234,100.0,100.0,15.059701492537313,30.0,21.98257080610022
2026-03-15 15:42:00,3577.0,4095.0,4008.0,23.6,55,44.5945945945946,100.0,100.0,15.074626865671641,30.0,22.004357298474947
2026-03-15 15:57:01,3555.0,3341.0,3983.0,23.7,55,34.68468468468468,0.0,95.87778855480117,15.08955223880597,30.0,22.026143790849673
2026-03-15 16:12:01,3567.0,4095.0,3983.0,23.7,55,40.090090090090094,100.0,95.87778855480117,15.104477611940299,30.0,22.047930283224403
2026-03-15 16:27:03,3563.0,4095.0,3992.0,23.7,55,38.288288288288285,100.0,98.06013579049466,15.119402985074627,30.0,22.06971677559913
2026-03-15 16:42:04,3565.0,4095.0,3993.0,23.8,55,39.189189189189186,100.0,98.30261881668282,15.134328358208954,30.0,22.091503267973856
2026-03-15 16:57:05,3575.0,4095.0,3995.0,23.8,55,43.69369369369369,100.0,98.78758486905916,15.149253731343283,30.0,22.113289760348586
2026-03-15 17:12:06,3566.0,4095.0,3997.0,23.8,55,39.63963963963964,100.0,99.2725509214355,15.164179104477611,30.0,22.135076252723312
2026-03-15 17:27:06,3564.0,4095.0,4003.0,23.8,55,38.73873873873874,100.0,100.0,15.17910447761194,30.0,22.156862745098042
2026-03-15 17:42:08,3555.0,4095.0,4007.0,23.8,55,34.68468468468468,100.0,100.0,15.194029850746269,30.0,22.17864923747277
2026-03-15 17:57:08,3546.0,4095.0,3996.0,23.8,55,30.630630630630627,100.0,99.03006789524733,15.208955223880597,30.0,22.200435729847495
2026-03-15 18:12:09,3548.0,4095.0,3998.0,23.8,56,31.53153153153153,100.0,99.51503394762366,15.223880597014926,30.0,22.222222222222225
2026-03-15 18:27:10,3539.0,4095.0,3998.0,23.8,56,27.47747747747748,100.0,99.51503394762366,15.238805970149253,30.0,22.24400871459695
2026-03-15 18:42:10,3544.0,4095.0,4003.0,23.8,56,29.72972972972973,100.0,100.0,15.253731343283581,30.0,22.265795206971678
2026-03-15 18:57:11,3538.0,4095.0,3999.0,23.8,56,27.027027027027028,100.0,99.75751697381183,15.26865671641791,30.0,22.287581699346408
2026-03-15 19:12:12,3539.0,4095.0,4004.0,23.8,56,27.47747747747748,100.0,100.0,15.283582089552239,30.0,22.309368191721134
2026-03-15 19:27:15,3540.0,4095.0,3995.0,23.8,56,27.927927927927925,100.0,98.78758486905916,15.298507462686567,30.0,22.33115468409586
2026-03-15 19:42:16,3529.0,4095.0,4000.0,23.8,56,22.972972972972975,100.0,100.0,15.313432835820896,30.0,22.35294117647059
2026-03-15 19:57:16,3519.0,4095.0,3999.0,23.7,56,18.46846846846847,100.0,99.75751697381183,15.328358208955224,30.0,22.374727668845317
2026-03-15 20:12:17,3525.0,4095.0,3997.0,23.7,56,21.17117117117117,100.0,99.2725509214355,15.343283582089551,30.0,22.396514161220043
2026-03-15 20:27:18,3519.0,4095.0,3997.0,23.7,56,18.46846846846847,100.0,99.2725509214355,15.35820895522388,30.0,22.418300653594773
2026-03-15 20:42:19,3559.0,4095.0,3999.0,23.7,56,36.486486486486484,100.0,99.75751697381183,15.373134328358208,30.0,22.4400871459695
2026-03-15 20:57:19,3567.0,4095.0,3997.0,23.7,56,40.090090090090094,100.0,99.2725509214355,15.388059701492537,30.0,22.461873638344226
2026-03-15 21:12:20,3589.0,4095.0,3998.0,23.7,56,50.0,100.0,99.51503394762366,15.402985074626866,30.0,22.483660130718956
2026-03-15 21:27:21,3590.0,4095.0,4004.0,23.6,56,50.45045045045045,100.0,100.0,15.417910447761194,30.0,22.505446623093682
2026-03-15 21:42:22,3603.0,4095.0,4011.0,23.6,56,56.30630630630631,100.0,100.0,15.432835820895523,30.0,22.527233115468412
2026-03-15 21:57:22,3588.0,4095.0,4015.0,23.6,56,49.549549549549546,100.0,100.0,15.44776119402985,30.0,22.54901960784314
2026-03-15 22:12:23,3578.0,4095.0,4027.0,23.6,56,45.04504504504504,100.0,100.0,15.462686567164178,30.0,22.570806100217865
2026-03-15 22:27:23,3580.0,4095.0,4023.0,23.6,56,45.94594594594595,100.0,100.0,15.477611940298507,30.0,22.592592592592595
2026-03-15 22:42:24,3575.0,4095.0,4029.0,23.7,57,43.69369369369369,100.0,100.0,15.492537313432836,30.0,22.61437908496732
2026-03-15 22:57:25,3555.0,4095.0,4040.0,23.7,57,34.68468468468468,100.0,100.0,15.507462686567164,30.0,22.636165577342048
2026-03-15 23:12:26,3550.0,4095.0,4039.0,23.7,57,32.432432432432435,100.0,100.0,15.522388059701493,30.0,22.657952069716778
2026-03-15 23:27:26,3533.0,4095.0,4023.0,23.7,57,24.774774774774773,100.0,100.0,15.53731343283582,30.0,22.679738562091504
2026-03-15 23:42:26,3535.0,4075.0,4023.0,23.7,57,25.675675675675674,100.0,100.0,15.552238805970148,30.0,22.70152505446623
2026-03-15 23:57:28,3543.0,4087.0,4015.0,23.6,57,29.27927927927928,100.0,100.0,15.567164179104477,30.0,22.72331154684096
2026-03-16 00:12:28,3545.0,4083.0,4011.0,23.6,57,30.180180180180184,100.0,100.0,15.582089552238806,30.0,22.745098039215687
2026-03-16 00:27:29,3557.0,4091.0,4013.0,23.6,57,35.585585585585584,100.0,100.0,15.597014925373134,30.0,22.766884531590414
2026-03-16 00:42:30,3557.0,4095.0,4009.0,23.6,58,35.585585585585584,100.0,100.0,15.611940298507463,30.0,22.788671023965144
2026-03-16 00:57:31,3563.0,4095.0,4022.0,23.6,58,38.288288288288285,100.0,100.0,15.626865671641792,30.0,22.81045751633987
2026-03-16 01:12:31,3572.0,4095.0,4011.0,23.6,58,42.34234234234234,100.0,100.0,15.641791044776118,30.0,22.8322440087146
2026-03-16 01:27:33,3561.0,4095.0,4015.0,23.6,58,37.38738738738739,100.0,100.0,15.656716417910447,30.0,22.854030501089326
2026-03-16 01:42:34,3575.0,4095.0,4013.0,23.6,58,43.69369369369369,100.0,100.0,15.671641791044776,30.0,22.875816993464053
2026-03-16 01:57:34,3568.0,4095.0,4009.0,23.6,58,40.54054054054054,100.0,100.0,15.686567164179104,30.0,22.897603485838783
2026-03-16 02:12:36,3581.0,4095.0,4011.0,23.6,59,46.3963963963964,100.0,100.0,15.701492537313433,30.0,22.91938997821351
2026-03-16 02:27:36,3575.0,4095.0,4021.0,23.5,59,43.69369369369369,100.0,100.0,15.716417910447761,30.0,22.941176470588236
2026-03-16 02:42:37,3530.0,4095.0,4011.0,23.5,59,23.423423423423422,100.0,100.0,15.73134328358209,30.0,22.962962962962965
2026-03-16 02:57:38,3541.0,4095.0,4013.0,23.5,59,28.37837837837838,100.0,100.0,15.746268656716417,30.0,22.984749455337692
2026-03-16 03:12:39,3540.0,4095.0,4013.0,23.4,59,27.927927927927925,100.0,100.0,15.761194029850746,30.0,23.00653594771242
2026-03-16 03:27:39,3577.0,4095.0,4015.0,23.4,59,44.5945945945946,100.0,100.0,15.776119402985074,30.0,23.02832244008715
2026-03-16 03:42:40,3596.0,4095.0,4005.0,23.4,59,53.153153153153156,100.0,100.0,15.791044776119403,30.0,23.050108932461875
2026-03-16 03:57:42,3624.0,3923.0,4003.0,23.3,59,65.76576576576578,84.77960071160308,100.0,15.805970149253731,30.0,23.0718954248366
2026-03-16 04:12:43,3545.0,3895.0,4003.0,23.3,59,30.180180180180184,79.24491006127694,100.0,15.82089552238806,30.0,23.09368191721133
2026-03-16 04:27:44,3556.0,3885.0,4007.0,23.3,59,35.13513513513514,77.2682348290176,100.0,15.835820895522387,30.0,23.115468409586057
2026-03-16 04:42:44,3557.0,3877.0,4000.0,23.2,59,35.585585585585584,75.68689464321012,100.0,15.850746268656716,30.0,23.137254901960787
2026-03-16 04:57:45,3574.0,3887.0,3999.0,23.2,59,43.24324324324324,77.66356987546946,99.75751697381183,15.865671641791044,30.0,23.159041394335514
2026-03-16 05:12:46,3577.0,3875.0,3999.0,23.1,59,44.5945945945946,75.29155959675826,99.75751697381183,15.880597014925373,30.0,23.18082788671024
2026-03-16 05:27:46,3563.0,3872.0,4023.0,23.0,58,38.288288288288285,74.69855702708045,100.0,15.895522388059701,30.0,23.20261437908497
2026-03-16 05:42:47,3563.0,3871.0,4021.0,23.0,58,38.288288288288285,74.50088950385452,100.0,15.91044776119403,30.0,23.224400871459697
2026-03-16 05:57:48,3540.0,3863.0,4019.0,23.0,58,27.927927927927925,72.91954931804705,100.0,15.925373134328359,30.0,23.246187363834423
2026-03-16 06:12:49,3535.0,3864.0,4019.0,23.0,58,25.675675675675674,73.11721684127298,100.0,15.940298507462686,30.0,23.267973856209153
2026-03-16 06:27:49,3531.0,3837.0,4025.0,23.0,58,23.873873873873876,67.78019371417277,100.0,15.955223880597014,30.0,23.28976034858388
2026-03-16 06:42:50,3539.0,3835.0,4015.0,23.0,58,27.47747747747748,67.3848586677209,100.0,15.970149253731343,30.0,23.311546840958606
2026-03-16 06:57:51,3534.0,3837.0,4023.0,23.0,58,25.225225225225223,67.78019371417277,100.0,15.985074626865671,30.0,23.333333333333336
2026-03-16 07:12:52,3546.0,3855.0,4019.0,23.0,58,30.630630630630627,71.33820913223958,100.0,16.0,30.0,23.355119825708062
2026-03-16 07:27:54,3536.0,3847.0,4009.0,23.0,58,26.126126126126124,69.7568689464321,100.0,16.01492537313433,30.0,23.37690631808279
2026-03-16 07:42:55,3533.0,3815.0,4004.0,22.9,58,24.774774774774773,63.43150820320223,100.0,16.029850746268657,30.0,23.39869281045752
2026-03-16 07:57:56,3513.0,3803.0,3996.0,22.9,58,15.765765765765765,61.05949792449101,99.03006789524733,16.044776119402986,30.0,23.420479302832245
2026-03-16 08:12:57,3517.0,3790.0,3993.0,22.9,58,17.56756756756757,58.48982012255387,98.30261881668282,16.059701492537314,30.0,23.44226579520697
2026-03-16 08:27:58,3516.0,3783.0,3993.0,22.9,58,17.117117117117118,57.106147459972334,98.30261881668282,16.074626865671643,30.0,23.4640522875817
2026-03-16 08:42:59,3551.0,3771.0,3989.0,22.9,58,32.88288288288289,54.73413718126112,97.33268671193017,16.089552238805968,30.0,23.485838779956428
2026-03-16 08:57:59,3508.0,4095.0,3991.0,22.9,58,13.513513513513514,100.0,97.8176527643065,16.104477611940297,30.0,23.507625272331158
2026-03-16 09:13:00,3508.0,4053.0,3996.0,22.9,58,13.513513513513514,100.0,99.03006789524733,16.119402985074625,30.0,23.529411764705884
2026-03-16 09:28:01,3529.0,4088.0,3999.0,22.9,58,22.972972972972975,100.0,99.75751697381183,16.134328358208954,30.0,23.55119825708061
2026-03-16 09:43:01,3529.0,4095.0,3999.0,22.9,58,22.972972972972975,100.0,99.75751697381183,16.149253731343283,30.0,23.57298474945534
2026-03-16 09:58:02,3525.0,4095.0,4003.0,22.9,58,21.17117117117117,100.0,100.0,16.16417910447761,30.0,23.594771241830067
2026-03-16 10:13:04,3525.0,4095.0,4000.0,22.9,58,21.17117117117117,100.0,100.0,16.17910447761194,30.0,23.616557734204793
2026-03-16 10:28:04,3544.0,3963.0,4005.0,22.9,58,29.72972972972973,92.68630164064045,100.0,16.19402985074627,30.0,23.638344226579523
2026-03-16 10:43:05,3542.0,4059.0,3995.0,22.9,58,28.82882882882883,100.0,98.78758486905916,16.208955223880597,30.0,23.66013071895425
2026-03-16 10:58:06,3549.0,4095.0,3999.0,22.9,58,31.98198198198198,100.0,99.75751697381183,16.223880597014926,30.0,23.681917211328976
2026-03-16 11:13:06,3556.0,3705.0,3992.0,22.9,58,35.13513513513514,41.688080648349484,98.06013579049466,16.238805970149254,30.0,23.703703703703706
2026-03-16 11:28:07,3546.0,3707.0,3983.0,22.9,58,30.630630630630627,42.08341569480136,95.87778855480117,16.253731343283583,30.0,23.725490196078432
2026-03-16 11:43:07,3547.0,3695.0,4015.0,22.9,58,31.08108108108108,39.711405416090145,100.0,16.26865671641791,30.0,23.74727668845316
2026-03-16 11:58:08,3538.0,3691.0,3985.0,23.0,57,27.027027027027028,38.92073532318641,96.36275460717751,16.283582089552237,30.0,23.76906318082789
2026-03-16 12:13:10,3549.0,3683.0,3981.0,23.0,57,31.98198198198198,37.339395137378936,95.39282250242483,16.298507462686565,30.0,23.790849673202615
2026-03-16 12:28:11,3541.0,3689.0,3977.0,23.0,57,28.37837837837838,38.525400276734544,94.42289039767216,16.313432835820894,30.0,23.812636165577345
2026-03-16 12:43:12,3524.0,3689.0,3981.0,23.0,57,20.72072072072072,38.525400276734544,95.39282250242483,16.328358208955223,30.0,23.83442265795207
2026-03-16 12:58:12,3516.0,3684.0,3983.0,23.1,57,17.117117117117118,37.537062660604875,95.87778855480117,16.34328358208955,30.0,23.856209150326798
2026-03-16 13:13:13,3528.0,3683.0,3979.0,23.1,57,22.52252252252252,37.339395137378936,94.9078564500485,16.35820895522388,30.0,23.877995642701528
2026-03-16 13:28:15,3512.0,3677.0,3977.0,23.1,57,15.315315315315313,36.153389998023336,94.42289039767216,16.37313432835821,30.0,23.899782135076254
2026-03-16 13:43:17,3516.0,3675.0,3981.0,23.1,57,17.117117117117118,35.75805495157147,95.39282250242483,16.388059701492537,30.0,23.92156862745098
2026-03-16 13:58:18,3516.0,3666.0,3987.0,23.1,57,17.117117117117118,33.979047242538066,96.84772065955383,16.402985074626866,30.0,23.94335511982571
2026-03-16 14:13:20,3534.0,3663.0,3998.0,23.1,57,25.225225225225223,33.38604467286026,99.51503394762366,16.417910447761194,30.0,23.965141612200437
2026-03-16 14:28:21,3518.0,3665.0,3991.0,23.1,57,18.01801801801802,33.78137971931213,97.8176527643065,16.432835820895523,30.0,23.986928104575163
2026-03-16 14:43:22,3532.0,3656.0,3988.0,23.1,57,24.324324324324326,32.00237201027873,97.090203685742,16.44776119402985,30.0,24.008714596949893
2026-03-16 14:58:24,3540.0,3651.0,3991.0,23.1,57,27.927927927927925,31.014034394149053,97.8176527643065,16.46268656716418,30.0,24.03050108932462
2026-03-16 15:13:25,3548.0,3653.0,3995.0,23.1,57,31.53153153153153,31.40936944060092,98.78758486905916,16.47761194029851,30.0,24.052287581699346
2026-03-16 15:28:31,3547.0,3655.0,3998.0,23.1,57,31.08108108108108,31.80470448705279,99.51503394762366,16.492537313432834,30.0,24.074074074074076
2026-03-16 15:43:34,3539.0,3635.0,4005.0,23.1,57,27.47747747747748,27.851354022534107,100.0,16.507462686567163,30.0,24.095860566448803
